author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
DS_LV3_Blogs_SPORTS_44,llm,DS,3,0.11224024178984632,0.02704843069155076,0.8979219343187705,0.14565672862149978,6.164644385582006,9
DS_LV3_Blogs_SPORTS_45,llm,DS,3,0.1440061035518186,0.04882736985595631,1.2960549319663672,0.13529502794332773,9.579472000325524,10
DS_LV3_Blogs_SPORTS_46,llm,DS,3,0.17177676995120608,0.049870234634209996,1.0306606197072365,0.25912248512609404,3.977503608788319,7
DS_LV3_Blogs_SPORTS_47,llm,DS,3,0.10108513043089906,0.026396878590888236,0.9097661738780916,0.19156408269931144,4.749147966876995,10
DS_LV3_Blogs_SPORTS_48,llm,DS,3,0.12238549328020507,0.03570503877999427,1.1014694395218456,0.15832304969877975,6.957100950350977,10
DS_LV3_Blogs_SPORTS_49,llm,DS,3,0.14813227011860416,0.03506005265152511,1.3331904310674374,0.08622811624807199,15.46120324874019,10
DS_LV3_Blogs_SPORTS_50,llm,DS,3,0.1321723208827058,0.03397143550428609,1.1895508879443524,0.1673007014324047,7.110256429050134,10
DS_LV3_Blogs_TECHNOLOGY_01,llm,DS,3,0.1452801019016577,0.0384321739725199,1.3075209171149191,0.17204476579524555,7.599887802870039,10
DS_LV3_Blogs_TECHNOLOGY_02,llm,DS,3,0.1226462776115882,0.033350703483293845,1.1038164985042938,0.1335097091137554,8.26768709056058,10
DS_LV3_Blogs_TECHNOLOGY_03,llm,DS,3,0.144008140886137,0.04839393077552271,1.296073267975233,0.15600844990764381,8.307711978053122,10
DS_LV3_Blogs_TECHNOLOGY_04,llm,DS,3,0.1128834024345125,0.02929751661964695,1.0159506219106125,0.14114171738793546,7.198088847950026,10
DS_LV3_Blogs_TECHNOLOGY_05,llm,DS,3,0.105792623818745,0.027775585912095595,0.952133614368705,0.15935241186165525,5.975018534362175,10
DS_LV3_Blogs_TECHNOLOGY_06,llm,DS,3,0.12136764930557058,0.046957636059110026,1.0923088437501351,0.12094202226522281,9.031673386068652,10
DS_LV3_Blogs_TECHNOLOGY_07,llm,DS,3,0.11698814886639086,0.022809491572874544,1.0528933397975178,0.059816625367697523,17.602018390795187,10
DS_LV3_Blogs_TECHNOLOGY_08,llm,DS,3,0.15623457063660307,0.04836315775061856,1.4061111357294276,0.17901221259508876,7.854833563282847,10
DS_LV3_Blogs_TECHNOLOGY_09,llm,DS,3,0.134567171787269,0.03399113490695033,1.211104546085421,0.12466408251336912,9.71494372451296,10
DS_LV3_Blogs_TECHNOLOGY_10,llm,DS,3,0.13380351414196118,0.04091076673347135,1.2042316272776505,0.06406978034591267,18.795625968686103,10
DS_LV3_Blogs_TECHNOLOGY_11,llm,DS,3,0.1637798520824668,0.03496413458921126,1.474018668742201,0.13544815796520446,10.882530193735558,10
DS_LV3_Blogs_TECHNOLOGY_12,llm,DS,3,0.1386915091600154,0.040761568285292635,0.9708405641201078,0.158953383185731,6.107706200790439,8
DS_LV3_Blogs_TECHNOLOGY_13,llm,DS,3,0.10961525646243937,0.036405055216739514,0.9865373081619544,0.1094919077229287,9.010139001855784,10
DS_LV3_Blogs_TECHNOLOGY_14,llm,DS,3,0.13695268383771925,0.020256769220528287,1.2325741545394733,0.12019859854008635,10.25448024777434,10
DS_LV3_Blogs_TECHNOLOGY_15,llm,DS,3,0.10763974684208086,0.020955019383870448,0.9687577215787277,0.11502008586254647,8.422509114942162,10
DS_LV3_Blogs_TECHNOLOGY_16,llm,DS,3,0.1258163606827149,0.03557417272633881,1.0065308854617192,0.1818814584926302,5.533993920015237,9
DS_LV3_Blogs_TECHNOLOGY_17,llm,DS,3,0.10735371788372414,0.017321119840851898,0.8588297430697931,0.10192275159625525,8.426280978675496,9
DS_LV3_Blogs_TECHNOLOGY_18,llm,DS,3,0.11686192349988146,0.020147128205477368,1.0517573114989331,0.06799884307111433,15.467282441834897,10
DS_LV3_Blogs_TECHNOLOGY_19,llm,DS,3,0.14201661898678164,0.044264281081566145,1.2781495708810349,0.1580480805446275,8.087093285009104,10
DS_LV3_Blogs_TECHNOLOGY_20,llm,DS,3,0.1431246295789572,0.02677290965161992,1.2881216662106147,0.21288587105139956,6.0507616585771835,10
DS_LV3_Blogs_TECHNOLOGY_21,llm,DS,3,0.15362139686100457,0.04759488183427252,1.382592571749041,0.10794231793870061,12.808624070257615,10
DS_LV3_Blogs_TECHNOLOGY_22,llm,DS,3,0.1043466025315428,0.02824983264680937,0.9391194227838853,0.08476424065841796,11.079193484058198,10
DS_LV3_Blogs_TECHNOLOGY_23,llm,DS,3,0.1328322381361238,0.02481137435482103,1.1954901432251142,0.1036677248548528,11.531941545924184,10
DS_LV3_Blogs_TECHNOLOGY_24,llm,DS,3,0.10975575968674173,0.03377788134317404,0.9878018371806756,0.10389314551393876,9.507863413839441,10
DS_LV3_Blogs_TECHNOLOGY_25,llm,DS,3,0.0941055466393711,0.01996657887492894,0.6587388264755977,0.08248485161141414,7.986179445153325,8
DS_LV3_Blogs_TECHNOLOGY_26,llm,DS,3,0.10207011635796577,0.0397284056733041,0.918631047221692,0.07006892660044527,13.11039132167688,10
DS_LV3_Blogs_TECHNOLOGY_27,llm,DS,3,0.15019502678890295,0.035740833570106746,1.3517552411001266,0.12879755592570222,10.495193261896182,10
DS_LV3_Blogs_TECHNOLOGY_28,llm,DS,3,0.13024075772680557,0.026236622140350642,1.1721668195412502,0.12781903746791753,9.170518279293592,10
DS_LV3_Blogs_TECHNOLOGY_29,llm,DS,3,0.102480692201182,0.017056336048244226,0.9223262298106379,0.12811277511498187,7.199330659903709,10
DS_LV3_Blogs_TECHNOLOGY_30,llm,DS,3,0.09654373590771365,0.021450816548513774,0.8688936231694228,0.12917492550312729,6.726488285440405,10
DS_LV3_Blogs_TECHNOLOGY_31,llm,DS,3,0.11439658661879351,0.02966083671712222,1.0295692795691416,0.12556542061878032,8.199465063673374,10
DS_LV3_Blogs_TECHNOLOGY_32,llm,DS,3,0.09352650131211543,0.019098548374996322,0.8417385118090388,0.10356398954079253,8.12771423292349,10
DS_LV3_Blogs_TECHNOLOGY_33,llm,DS,3,0.12978998656386656,0.039201334715036715,1.168109879074799,0.14820215260424463,7.881868505608625,10
DS_LV3_Blogs_TECHNOLOGY_34,llm,DS,3,0.12703665109129905,0.029275592916967387,1.1433298598216914,0.12315439776113261,9.28371118373919,10
DS_LV3_Blogs_TECHNOLOGY_35,llm,DS,3,0.15244644246611103,0.034576996329285,1.3720179821949992,0.11113397422977825,12.345621505069582,10
DS_LV3_Blogs_TECHNOLOGY_36,llm,DS,3,0.1529809535054875,0.057380087179104616,1.2238476280439,0.12613558936626934,9.702635348142087,9
DS_LV3_Blogs_TECHNOLOGY_37,llm,DS,3,0.13809804517771823,0.03785449220305454,1.2428824065994641,0.14091506719258956,8.820081708514595,10
DS_LV3_Blogs_TECHNOLOGY_38,llm,DS,3,0.11056000502789111,0.024091144365916646,0.99504004525102,0.09582052641077862,10.384414305817154,10
DS_LV3_Blogs_TECHNOLOGY_39,llm,DS,3,0.1309417063640482,0.03971293094356244,1.1784753572764337,0.14442730592325573,8.159643702712557,10
DS_LV3_Blogs_TECHNOLOGY_40,llm,DS,3,0.12772191033673902,0.040596831641006276,1.0217752826939122,0.15458497586619205,6.6097968251349055,9
DS_LV3_Blogs_TECHNOLOGY_41,llm,DS,3,0.10854696969381156,0.02781362514214138,0.9769227272443041,0.10612613857205408,9.205297963244227,10
DS_LV3_Blogs_TECHNOLOGY_42,llm,DS,3,0.11320612876015392,0.017973968041216093,1.0188551588413852,0.13796096060067908,7.385097598663503,10
DS_LV3_Blogs_TECHNOLOGY_43,llm,DS,3,0.11760491405354642,0.02537672473116907,1.0584442264819178,0.10670566179752923,9.919288336267327,10
DS_LV3_Blogs_TECHNOLOGY_44,llm,DS,3,0.12063249398184277,0.01998387466582786,1.0856924458365849,0.15357273117055834,7.069565264362015,10
DS_LV3_Blogs_TECHNOLOGY_45,llm,DS,3,0.13554906399917266,0.02285473400737266,0.6777453199958633,0.1378944795478905,4.914956147758501,6
DS_LV3_Blogs_TECHNOLOGY_46,llm,DS,3,0.12536786110639644,0.017863614837277667,1.128310749957568,0.1332492681172145,8.467669398116577,10
DS_LV3_Blogs_TECHNOLOGY_47,llm,DS,3,0.13887449779351016,0.016517530826623987,1.2498704801415914,0.14734149658280088,8.48281379739622,10
DS_LV3_Blogs_TECHNOLOGY_48,llm,DS,3,0.1142148930618499,0.03092425084898009,1.027934037556649,0.1723935951813053,5.962715937767741,10
DS_LV3_Blogs_TECHNOLOGY_49,llm,DS,3,0.15009275337272457,0.04492458465363223,1.350834780354521,0.10012843538673487,13.491020559115631,10
DS_LV3_Blogs_TECHNOLOGY_50,llm,DS,3,0.1316779128774814,0.038913871279887845,1.1851012158973326,0.11257438522883256,10.52727237629013,10
G12B_LV1_Blogs_LIFESTYLE_01,llm,G12B,1,0.19672709594537285,0.07786012784128836,1.7705438635083557,0.22877260559903145,7.739317646325096,10
G12B_LV1_Blogs_LIFESTYLE_02,llm,G12B,1,0.13603964952071282,0.04254514706345239,1.2243568456864153,0.1938755450402525,6.3151690711286665,10
G12B_LV1_Blogs_LIFESTYLE_03,llm,G12B,1,0.18528470193275218,0.050714258264874766,1.6675623173947696,0.13162429302552614,12.669107495767337,10
G12B_LV1_Blogs_LIFESTYLE_04,llm,G12B,1,0.1324627665551732,0.0376197808441099,1.1921648989965588,0.13798811787176324,8.639619971514326,10
G12B_LV1_Blogs_LIFESTYLE_05,llm,G12B,1,0.17720338439685515,0.04781290875986342,1.5948304595716964,0.170661707457435,9.344981269271933,10
G12B_LV1_Blogs_LIFESTYLE_06,llm,G12B,1,0.14676181436490965,0.025955232812350626,1.3208563292841868,0.18109027174977618,7.293911023057589,10
G12B_LV1_Blogs_LIFESTYLE_07,llm,G12B,1,0.1308213207402022,0.033839324737207827,1.1773918866618198,0.1096224455001639,10.740427120466489,10
G12B_LV1_Blogs_LIFESTYLE_08,llm,G12B,1,0.13033610010169883,0.046862877151145337,1.1730249009152895,0.15612484899850648,7.513377328720496,10
G12B_LV1_Blogs_LIFESTYLE_09,llm,G12B,1,0.19307125430571156,0.06955513516490258,1.7376412887514041,0.09202116989460514,18.88306017780019,10
G12B_LV1_Blogs_LIFESTYLE_10,llm,G12B,1,0.15917799622060544,0.05563589545552039,1.432601965985449,0.18712450539313857,7.655875765579868,10
G12B_LV1_Blogs_LIFESTYLE_11,llm,G12B,1,0.15660179935576998,0.054339312230581714,1.2528143948461599,0.1192735129945924,10.503710030767348,9
G12B_LV1_Blogs_LIFESTYLE_12,llm,G12B,1,0.15383842141284912,0.03334109232321869,1.3845457927156422,0.0839815928504265,16.48630069664856,10
G12B_LV1_Blogs_LIFESTYLE_13,llm,G12B,1,0.17926602230013336,0.027148965104492374,1.6133942007012003,0.1510832967814178,10.678838991946307,10
G12B_LV1_Blogs_LIFESTYLE_14,llm,G12B,1,0.1639199345093073,0.047051667530492815,1.4752794105837657,0.13877421422473177,10.63078914786496,10
G12B_LV1_Blogs_LIFESTYLE_15,llm,G12B,1,0.20211854280347585,0.06122147106343134,1.8190668852312828,0.14439499428777888,12.597852814799706,10
G12B_LV1_Blogs_LIFESTYLE_16,llm,G12B,1,0.17558831635216238,0.05698964573506827,1.404706530817299,0.11927050114008142,11.77748493877369,9
G12B_LV1_Blogs_LIFESTYLE_17,llm,G12B,1,0.16798122305168503,0.03524917127185826,1.5118310074651653,0.15482654284535216,9.764675873278726,10
G12B_LV1_Blogs_LIFESTYLE_18,llm,G12B,1,0.17443659816049736,0.05953670088545762,1.5699293834444763,0.10501122998950278,14.950109465448703,10
G12B_LV1_Blogs_LIFESTYLE_19,llm,G12B,1,0.11651160020559878,0.03889500645633394,1.048604401850389,0.1267847224158281,8.270747309846843,10
G12B_LV1_Blogs_LIFESTYLE_20,llm,G12B,1,0.15267876949183173,0.03151303219787787,1.3741089254264856,0.07410710599231461,18.54220195252247,10
G12B_LV1_Blogs_LIFESTYLE_21,llm,G12B,1,0.14687803840178298,0.04952721635888868,1.3219023456160468,0.16923494197653452,7.811048535114792,10
G12B_LV1_Blogs_LIFESTYLE_22,llm,G12B,1,0.12970164551729915,0.03189513725766594,1.1673148096556925,0.13123851232424344,8.8946056228653,10
G12B_LV1_Blogs_LIFESTYLE_23,llm,G12B,1,0.140047146489029,0.033459706131769476,1.260424318401261,0.17567069011280198,7.1749266630188275,10
G12B_LV1_Blogs_LIFESTYLE_24,llm,G12B,1,0.1661781081519726,0.04497204808924308,1.4956029733677534,0.20198530938643636,7.404513614930184,10
G12B_LV1_Blogs_LIFESTYLE_25,llm,G12B,1,0.15220574657933683,0.0301010119596799,1.3698517192140314,0.22486130586799039,6.091985074649669,10
G12B_LV1_Blogs_LIFESTYLE_26,llm,G12B,1,0.13953371473738801,0.03634580569254304,1.1162697178991041,0.21997697347377132,5.074484389304507,9
G12B_LV1_Blogs_LIFESTYLE_27,llm,G12B,1,0.1533658126557953,0.048206771088805646,1.3802923139021577,0.16936732036981805,8.149696829873985,10
G12B_LV1_Blogs_LIFESTYLE_28,llm,G12B,1,0.12337035212042911,0.02656781819269688,1.110333169083862,0.12412675366475166,8.945155949882574,10
G12B_LV1_Blogs_LIFESTYLE_29,llm,G12B,1,0.17284817692465934,0.036643678283802945,1.555633592321934,0.21797910628149345,7.136617902786623,10
G12B_LV1_Blogs_LIFESTYLE_30,llm,G12B,1,0.1321955496390184,0.0262563715771271,1.1897599467511655,0.06140904880941341,19.3743425410098,10
G12B_LV1_Blogs_LIFESTYLE_31,llm,G12B,1,0.09864571583116565,0.02209458199562989,0.8878114424804908,0.09513319775220791,9.332298960379328,10
G12B_LV1_Blogs_LIFESTYLE_32,llm,G12B,1,0.1399013669793541,0.05069504014633707,1.2591123028141868,0.26390734773455027,4.771039206080226,10
G12B_LV1_Blogs_LIFESTYLE_33,llm,G12B,1,0.17198352227863006,0.047686505527321676,1.5478517005076706,0.10937782855810345,14.151421004718742,10
G12B_LV1_Blogs_LIFESTYLE_34,llm,G12B,1,0.14143435477101413,0.037488557026112763,1.2729091929391272,0.16832370062827093,7.562269532977074,10
G12B_LV1_Blogs_LIFESTYLE_35,llm,G12B,1,0.1658224765160525,0.06184752491656549,1.4924022886444726,0.15586709961183287,9.57483838706892,10
G12B_LV1_Blogs_LIFESTYLE_36,llm,G12B,1,0.1549081369324894,0.027904079557519057,1.3941732323924045,0.17831449385225928,7.818619800741117,10
G12B_LV1_Blogs_LIFESTYLE_37,llm,G12B,1,0.19070658851995936,0.04522006068435875,1.7163592966796344,0.17801931663609158,9.641421667673452,10
G12B_LV1_Blogs_LIFESTYLE_38,llm,G12B,1,0.2086576418560565,0.06956939644168594,1.8779187767045085,0.16102885012717505,11.662002027719833,10
G12B_LV1_Blogs_LIFESTYLE_39,llm,G12B,1,0.15867294602229676,0.035562637281975944,1.269383568178374,0.08920083468427384,14.230624328475786,9
G12B_LV1_Blogs_LIFESTYLE_40,llm,G12B,1,0.19022456475639263,0.05655653693447512,1.7120210828075337,0.18204135598888635,9.40457223858546,10
G12B_LV1_Blogs_LIFESTYLE_41,llm,G12B,1,0.1791330307564416,0.04392061321541307,1.6121972768079744,0.1717196277622483,9.388543976115047,10
G12B_LV1_Blogs_LIFESTYLE_42,llm,G12B,1,0.13463058226209618,0.055669889740833964,1.2116752403588655,0.13557634584168732,8.937217129112923,10
G12B_LV1_Blogs_LIFESTYLE_43,llm,G12B,1,0.16293015711661132,0.03399379227491523,1.4663714140495019,0.17806544209680933,8.235014030697073,10
G12B_LV1_Blogs_LIFESTYLE_44,llm,G12B,1,0.20040586871100144,0.04440335284842752,1.803652818399013,0.32388348484494467,5.56883232024779,10
G12B_LV1_Blogs_LIFESTYLE_45,llm,G12B,1,0.1141513232223628,0.02048372521994948,1.0273619090012651,0.12011441060008417,8.553194440772165,10
G12B_LV1_Blogs_LIFESTYLE_46,llm,G12B,1,0.11156025096351933,0.028883366784311113,1.004042258671674,0.12270284462744188,8.182713788911824,10
G12B_LV1_Blogs_LIFESTYLE_47,llm,G12B,1,0.1503690406165864,0.04574234419928993,1.3533213655492777,0.1119800669413945,12.085377357896627,10
G12B_LV1_Blogs_LIFESTYLE_48,llm,G12B,1,0.1254060879886784,0.025253087031166615,1.1286547918981056,0.061656831742889794,18.305429584909884,10
G12B_LV1_Blogs_LIFESTYLE_49,llm,G12B,1,0.14742677759845188,0.04629739211474881,1.326840998386067,0.25263809250954533,5.25194354187081,10
G12B_LV1_Blogs_LIFESTYLE_50,llm,G12B,1,0.1553526633223141,0.061011504159351165,1.2428213065785128,0.1619015249950559,7.676402718358989,9
G12B_LV1_Blogs_SOCIAL_01,llm,G12B,1,0.1853433222081727,0.06866394434247931,1.297403255457209,0.1573215485111337,8.246824848443387,8
G12B_LV1_Blogs_SOCIAL_02,llm,G12B,1,0.20733557963571037,0.08806845293878043,1.8660202167213933,0.11918768835521144,15.65614907439223,10
G12B_LV1_Blogs_SOCIAL_03,llm,G12B,1,0.14052000962747332,0.050732729647749594,1.2646800866472598,0.19721081103190224,6.412833454869145,10
G12B_LV1_Blogs_SOCIAL_04,llm,G12B,1,0.12418446282723089,0.04198319028063083,0.9934757026178471,0.22112757124764124,4.4927717381079155,9
G12B_LV1_Blogs_SOCIAL_05,llm,G12B,1,0.17035155067952285,0.04659258603597112,1.5331639561157056,0.1836932147783906,8.346328730570319,10
G12B_LV1_Blogs_SOCIAL_06,llm,G12B,1,0.18289333387579243,0.05896941912854332,1.4631466710063394,0.09398010072475449,15.568685920986086,9
G12B_LV1_Blogs_SOCIAL_07,llm,G12B,1,0.1428702615686802,0.05763607509766843,1.285832354118122,0.22373336047974635,5.7471641750740305,10
G12B_LV1_Blogs_SOCIAL_08,llm,G12B,1,0.18580706419535523,0.062151287540109366,1.4864565135628418,0.18102623378589636,8.211276799366583,9
G12B_LV1_Blogs_SOCIAL_09,llm,G12B,1,0.19807380534241323,0.07889405247265176,1.782664248081719,0.09174013195727496,19.431673031732046,10
G12B_LV1_Blogs_SOCIAL_10,llm,G12B,1,0.1877145707045743,0.09122831200380294,1.689431136341169,0.13222025898306441,12.777399994032395,10
G12B_LV1_Blogs_SOCIAL_11,llm,G12B,1,0.12252707232527388,0.01649316972462534,1.1027436509274648,0.13409815016485627,8.223406881987446,10
G12B_LV1_Blogs_SOCIAL_12,llm,G12B,1,0.17580740679809048,0.025595431072753742,1.5822666611828142,0.2455635156818725,6.443411012377915,10
G12B_LV1_Blogs_SOCIAL_13,llm,G12B,1,0.185530202062182,0.10142629266970678,1.669771818559638,0.11654873115379917,14.326812501769634,10
G12B_LV1_Blogs_SOCIAL_14,llm,G12B,1,0.14903839668603341,0.04491021777224662,1.3413455701743007,0.16117012237487569,8.322544839014151,10
G12B_LV1_Blogs_SOCIAL_15,llm,G12B,1,0.18152138742189688,0.032191810166668194,1.633692486797072,0.2058818836197163,7.935095881552452,10
G12B_LV1_Blogs_SOCIAL_16,llm,G12B,1,0.1716506470552818,0.029533810434731404,1.5448558234975363,0.14126770409459644,10.935661716870982,10
G12B_LV1_Blogs_SOCIAL_17,llm,G12B,1,0.18971706758686946,0.051925948457329466,1.7074536082818252,0.09710493357159732,17.583592774129105,10
G12B_LV1_Blogs_SOCIAL_18,llm,G12B,1,0.1956391735837344,0.06235094202565161,1.5651133886698751,0.30306088028821815,5.164353073816109,9
G12B_LV1_Blogs_SOCIAL_19,llm,G12B,1,0.14473220216424257,0.03302749904749003,1.302589819478183,0.12340913319854183,10.55505201047449,10
G12B_LV1_Blogs_SOCIAL_20,llm,G12B,1,0.1726666759854656,0.04484366750254402,1.5540000838691903,0.12311947106527758,12.621887264649342,10
G12B_LV1_Blogs_SOCIAL_21,llm,G12B,1,0.18251251133535232,0.06072427017880498,1.6426126020181708,0.1577191950531551,10.414791943774324,10
G12B_LV1_Blogs_SOCIAL_22,llm,G12B,1,0.15928005425858108,0.050071212464644715,1.4335204883272297,0.17821963421332715,8.04356093903391,10
G12B_LV1_Blogs_SOCIAL_23,llm,G12B,1,0.1333155059348664,0.03445880555989205,1.1998395534137976,0.12218561728319867,9.81981005696309,10
G12B_LV1_Blogs_SOCIAL_24,llm,G12B,1,0.20261859163842377,0.027725545995526055,1.823567324745814,0.11526659026025023,15.820432621703677,10
G12B_LV1_Blogs_SOCIAL_25,llm,G12B,1,0.17457915049719552,0.05660661465717282,1.3966332039775642,0.17898098682290903,7.803248986214659,9
G12B_LV1_Blogs_SOCIAL_26,llm,G12B,1,0.1803247061229726,0.05698496981301536,1.6229223551067535,0.26089763257826026,6.2205330844461875,10
G12B_LV1_Blogs_SOCIAL_27,llm,G12B,1,0.15828373117742428,0.02898072903211133,1.4245535805968186,0.05724282279342331,24.88615185414104,10
G12B_LV1_Blogs_SOCIAL_28,llm,G12B,1,0.16251000757122827,0.05395004280102168,1.4625900681410544,0.30927682814403284,4.729064498359101,10
G12B_LV1_Blogs_SOCIAL_29,llm,G12B,1,0.18003590034862593,0.05408578201540431,1.6203231031376335,0.15519093480354473,10.440836026851638,10
G12B_LV1_Blogs_SOCIAL_30,llm,G12B,1,0.252989278251061,0.13198574098035923,2.2769035042595487,0.1986021477889831,11.464646931607119,10
G12B_LV1_Blogs_SOCIAL_31,llm,G12B,1,0.1620568259033659,0.06311082690398291,1.458511433130293,0.1604430555144769,9.090523914877016,10
G12B_LV1_Blogs_SOCIAL_32,llm,G12B,1,0.18774864498757138,0.0735024663336142,1.6897378048881424,0.17333074116408523,9.748633124971962,10
G12B_LV1_Blogs_SOCIAL_33,llm,G12B,1,0.15692842530672074,0.04668334863532267,1.4123558277604866,0.1602745020515239,8.812105541943613,10
G12B_LV1_Blogs_SOCIAL_34,llm,G12B,1,0.14640974896058687,0.03401972553484973,1.3176877406452818,0.18938567611576543,6.957694835589473,10
G12B_LV1_Blogs_SOCIAL_35,llm,G12B,1,0.21370497554487797,0.10037681214615018,1.9233447799039016,0.1656482525939104,11.61101762189436,10
G12B_LV1_Blogs_SOCIAL_36,llm,G12B,1,0.17815046340765106,0.10872969259163032,1.6033541706688594,0.16875735263107927,9.500944081375552,10
G12B_LV1_Blogs_SOCIAL_37,llm,G12B,1,0.19862372062415062,0.06543890425066626,1.588989764993205,0.15961036230909237,9.955429848069999,9
G12B_LV1_Blogs_SOCIAL_38,llm,G12B,1,0.13114668805568208,0.023633428208676702,1.1803201925011386,0.10899787036764803,10.828837192139057,10
G12B_LV1_Blogs_SOCIAL_39,llm,G12B,1,0.20159574942129888,0.10284761812213396,1.81436174479169,0.10203038678741369,17.782562645499123,10
G12B_LV1_Blogs_SOCIAL_40,llm,G12B,1,0.19053313696023919,0.07320276646337999,1.5242650956819135,0.13526461825644367,11.268764258751762,9
G12B_LV1_Blogs_SOCIAL_41,llm,G12B,1,0.22919899709566705,0.1115734988572255,2.0627909738610035,0.10278288442536185,20.069401490273865,10
G12B_LV1_Blogs_SOCIAL_42,llm,G12B,1,0.16137780930219828,0.030166782082783013,1.4524002837197845,0.1688931952590516,8.599519249381629,10
G12B_LV1_Blogs_SOCIAL_43,llm,G12B,1,0.16087346087684978,0.026961755899996803,1.447861147891648,0.13529915189496297,10.701184210050842,10
G12B_LV1_Blogs_SOCIAL_44,llm,G12B,1,0.18111674684070364,0.07101815286992892,1.6300507215663327,0.2420180279744293,6.735245036120026,10
